id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
4718,0,11457,97,0,2022-05-06,11:37:01,edoc_793/2022/05/06/D77347073B9C410396F62E9B/emissao_8D514EB7B0ECAB01EC151D3F_protocolo-1--705-2022_assinado.pdf,Somente emissão
4719,11476,0,97,0,2022-05-06,14:07:34,edoc_793/2022/05/06/D3B918659FEAC7B38768F295/emissao_091A1B2BC93863DEDCE14E90_memorando-511-2022_assinado.pdf,Somente emissão
4720,11476,0,124,0,2022-05-06,14:23:37,edoc_793/2022/05/06/D3B918659FEAC7B38768F295/emissao_091A1B2BC93863DEDCE14E90_memorando-511-2022_assinado.pdf,Somente emissão
4721,11447,0,0,443,2022-05-06,15:38:52,edoc_793/2022/05/06/DAAFBBD1C0102E347F17B0CC/emissao_EAAC2A5C0CB540FCC85D0056_oficio-127-2022_assinado.pdf,Emissao + anexos
4722,0,11490,145,0,2022-05-06,16:03:49,edoc_793/2022/05/06/F47A7E803F8F5683ACB30D79/emissao_E4B053F08333E8EA7A4B2C77_oficio-2--128-2022_assinado.pdf,Emissao + anexos
4723,0,11490,56,0,2022-05-06,16:04:38,edoc_793/2022/05/06/F47A7E803F8F5683ACB30D79/emissao_E4B053F08333E8EA7A4B2C77_oficio-2--128-2022_assinado.pdf,Emissao + anexos
4724,0,11490,104,0,2022-05-06,16:06:49,edoc_793/2022/05/06/F47A7E803F8F5683ACB30D79/emissao_E4B053F08333E8EA7A4B2C77_oficio-2--128-2022_assinado.pdf,Emissao + anexos
4725,11499,0,86,0,2022-05-09,07:47:42,edoc_793/2022/05/09/C47E17EAFA9422E3C60F12E8/emissao_C1A1B5A4D238069DDDC954A4_protocolo-729-2022_assinado.pdf,Somente emissão
4726,11414,0,110,0,2022-05-09,08:22:26,edoc_793/2022/05/05/69429E6CE67798C6CE51FA44/emissao_FC508D8643365C988D227D06_proc.-administrativo-074-2022_assinado.pdf,Somente emissão
4727,0,11504,64,0,2022-05-09,08:58:30,edoc_793/2022/05/09/8875E49B5E41B3EF776D59E5/emissao_1F60FF78CD37CDC76E81DA47_protocolo-(nota-interna-09-05-2022-08:58)-686-2022_assinado.pdf,Somente anexos
4728,0,11501,193,0,2022-05-09,09:07:29,edoc_793/2022/05/09/EE3C0BB2C80E38AD5BA45032/emissao_7F2D55018BD77B5EBDB77D32_protocolo-1--729-2022_assinado.pdf,Somente emissão
4729,0,11467,193,0,2022-05-09,09:08:22,edoc_793/2022/05/06/D3E6D1B77DDB67828FDC3199/emissao_5200D0D0925241D466E65AA7_protocolo-1--715-2022_assinado.pdf,Somente emissão
4730,0,11504,40,0,2022-05-09,09:17:12,edoc_793/2022/05/09/8875E49B5E41B3EF776D59E5/emissao_1F60FF78CD37CDC76E81DA47_protocolo-(nota-interna-09-05-2022-08:58)-686-2022_assinado.pdf,Somente anexos
4731,0,11509,70,0,2022-05-09,09:57:35,edoc_793/2022/05/09/32EBFA311976D26FE87E9F42/emissao_3B9EBAC9CF243CF76455CB77_protocolo-1--731-2022_assinado.pdf,Somente emissão
4732,0,11503,131,0,2022-05-09,11:00:34,edoc_793/2022/05/09/AD7FB53073DF0E330FFD2B7F/emissao_637873B72057B68A538B9DCA_protocolo-1--730-2022_assinado.pdf,Somente emissão
4733,0,11516,70,0,2022-05-09,11:13:00,edoc_793/2022/05/09/94AF50B76CDA2423C8691980/emissao_C4C3704556D939EA142A62DC_protocolo-1--734-2022_assinado.pdf,Somente emissão
4734,0,11514,135,0,2022-05-09,11:16:08,edoc_793/2022/05/09/2FB10169510D387587CB64D5/emissao_743327F03BBABE0A5D791890_protocolo-3--721-2022_assinado.pdf,Somente emissão
4735,11517,0,86,0,2022-05-09,11:22:14,edoc_793/2022/05/09/E021CF47DD7F37BC67C0C189/emissao_87F8DD119ADD99DB4970E1CB_protocolo-735-2022_assinado.pdf,Somente emissão
4736,11520,0,86,0,2022-05-09,11:30:15,edoc_793/2022/05/09/8411A26351D998EEF66EAB0C/emissao_04AB449695D37AF444A3642D_protocolo-736-2022_assinado.pdf,Somente emissão
4737,11395,0,135,0,2022-05-09,11:40:34,edoc_793/2022/05/05/DC55DF4D0C50C1949F6D5B3A/emissao_BF8376C238CC30732E087AC7_proc.-administrativo-072-2022_assinado.pdf,Somente emissão
4738,11526,0,86,0,2022-05-09,13:27:06,edoc_793/2022/05/09/3A2148ACD69EB86C7DA7E76C/emissao_48A3573C7EE3E7E1126F3D84_protocolo-738-2022_assinado.pdf,Somente emissão
4739,11528,0,86,0,2022-05-09,13:35:33,edoc_793/2022/05/09/9C6D7094FA71A7AB59BD12A5/emissao_46A00FBC0FD7830FB2CA3567_protocolo-739-2022_assinado.pdf,Somente emissão
4740,0,11522,193,0,2022-05-09,15:37:49,edoc_793/2022/05/09/576901D48C05E20905AF1FFF/emissao_70C6DB67193A4C498080F65C_protocolo-1--736-2022_assinado.pdf,Somente emissão
4741,0,11534,193,0,2022-05-09,15:38:06,edoc_793/2022/05/09/AC6425657125688F852EA18D/emissao_C0B990E80501490B4BB1C966_protocolo-1--738-2022_assinado.pdf,Somente emissão
4742,0,11533,193,0,2022-05-09,15:38:25,edoc_793/2022/05/09/ACA9185A06D965F492D86157/emissao_C7AEBA99051823F824FABAEE_protocolo-1--739-2022_assinado.pdf,Somente emissão
4743,11540,0,74,0,2022-05-09,19:07:34,edoc_793/2022/05/09/638FA8D42C1F059ED02D5E85/emissao_F5160FDEB1DE25E9EFF630C7_proc.-administrativo-077-2022_assinado.pdf,Somente emissão
4744,11540,0,124,0,2022-05-09,19:12:04,edoc_793/2022/05/09/638FA8D42C1F059ED02D5E85/emissao_F5160FDEB1DE25E9EFF630C7_proc.-administrativo-077-2022_assinado.pdf,Somente emissão
4745,11542,0,86,0,2022-05-10,07:27:30,edoc_793/2022/05/10/8D91A939660E3733D0E6BA1D/emissao_B23D7BD633BB9D63B18DC712_memorando-516-2022_assinado.pdf,Emissao + anexos
4746,11543,0,43,0,2022-05-10,08:07:12,edoc_793/2022/05/10/FF0C05C519D03DB6487B3460/emissao_435AA121E83CBD2778EB38A9_oficio-131-2022_assinado.pdf,Somente emissão
4747,0,11493,70,0,2022-05-10,09:10:04,edoc_793/2022/05/06/F543B3F0A9FEF3C4C2E185F2/emissao_B698A727227030DAB010C537_protocolo-1--725-2022_assinado.pdf,Somente emissão
4748,11555,0,195,0,2022-05-10,09:48:03,edoc_793/2022/05/10/5C0B237793E6C13AE0447B91/emissao_DAD3111C638CE6D6A7345D8B_oficio-132-2022_assinado.pdf,Somente emissão
4749,11556,0,148,0,2022-05-10,10:47:03,edoc_793/2022/05/10/1FEAAD49FE0F19679E9BE90F/emissao_E5AD079484FF829BD9B069DC_oficio-133-2022_assinado.pdf,Somente emissão
4750,11556,0,80,0,2022-05-10,10:48:00,edoc_793/2022/05/10/1FEAAD49FE0F19679E9BE90F/emissao_E5AD079484FF829BD9B069DC_oficio-133-2022_assinado.pdf,Somente emissão
4751,11542,0,193,0,2022-05-10,10:58:50,edoc_793/2022/05/10/8D91A939660E3733D0E6BA1D/emissao_B23D7BD633BB9D63B18DC712_memorando-516-2022_assinado.pdf,Somente emissão
4752,11565,0,86,0,2022-05-10,11:40:25,edoc_793/2022/05/10/53A208D48B01B72E367A69B7/emissao_24962050019E6F9DB61B9F15_protocolo-757-2022_assinado.pdf,Somente emissão
4753,11566,0,86,0,2022-05-10,11:51:57,edoc_793/2022/05/10/FF4BDB30C5290DA08976C839/emissao_793619EAFC9E06D8EC78D1A0_protocolo-758-2022_assinado.pdf,Somente emissão
4754,0,11579,148,0,2022-05-10,14:01:09,edoc_793/2022/05/10/F22C56502C709577532F4471/emissao_6F2A1BF513BEAE1B3E17F40F_protocolo-1--763-2022_assinado.pdf,Somente emissão
4755,11581,0,39,0,2022-05-10,14:16:26,edoc_793/2022/05/10/D10B5CC3B02452B205550A20/emissao_761B4887BE60A04DDCBB4F67_memorando-518-2022_assinado.pdf,Somente emissão
4756,11587,0,168,0,2022-05-10,15:11:02,edoc_793/2022/05/10/5B047155B47D203757BA880C/emissao_0FD07F3C96E9ECB2422E0A74_oficio-134-2022_assinado.pdf,Somente emissão
4757,11587,0,74,0,2022-05-10,15:23:35,edoc_793/2022/05/10/5B047155B47D203757BA880C/emissao_0FD07F3C96E9ECB2422E0A74_oficio-134-2022_assinado.pdf,Emissao + anexos
4758,11590,0,195,0,2022-05-10,15:37:59,edoc_793/2022/05/10/16CF7F09694A0D79D54FE63A/emissao_B7334D641F0C9A7DCB6EA775_proc.-administrativo-078-2022_assinado.pdf,Somente emissão
4759,11587,0,56,0,2022-05-10,15:39:57,edoc_793/2022/05/10/5B047155B47D203757BA880C/emissao_0FD07F3C96E9ECB2422E0A74_oficio-134-2022_assinado.pdf,Emissao + anexos
4760,11587,0,104,0,2022-05-10,15:44:17,edoc_793/2022/05/10/5B047155B47D203757BA880C/emissao_0FD07F3C96E9ECB2422E0A74_oficio-134-2022_assinado.pdf,Somente emissão
4761,11590,0,124,0,2022-05-10,15:46:13,edoc_793/2022/05/10/16CF7F09694A0D79D54FE63A/emissao_B7334D641F0C9A7DCB6EA775_proc.-administrativo-078-2022_assinado.pdf,Emissao + anexos
4762,0,11567,193,0,2022-05-10,17:26:40,edoc_793/2022/05/10/B99054039C6C603FC49EAD0F/emissao_54636E4E428F98B1BEB63F08_protocolo-1--757-2022_assinado.pdf,Somente emissão
4763,0,11597,193,0,2022-05-10,17:27:46,edoc_793/2022/05/10/61209B832B7AD14D84687459/emissao_5406CBF9FA27E3A6F31053B3_protocolo-1--768-2022_assinado.pdf,Somente emissão
4764,0,11568,193,0,2022-05-10,17:28:43,edoc_793/2022/05/10/CB787EFA136545A9898EC196/emissao_2268696D0006E17F5014394A_protocolo-1--758-2022_assinado.pdf,Somente emissão
4765,0,11605,62,0,2022-05-11,08:39:45,edoc_793/2022/05/11/3C7543FE84A84FB334C00BFD/emissao_216FA860B67927AB46B5FAFF_protocolo-1--769-2022_assinado.pdf,Somente emissão
4766,11609,0,121,0,2022-05-11,08:41:38,edoc_793/2022/05/11/8E40C0564A845076FA8EAAC0/emissao_C304100A6EAC8101920AB9FC_memorando-520-2022_assinado.pdf,Somente emissão
4767,11611,0,121,0,2022-05-11,08:47:23,edoc_793/2022/05/11/7FE44303478E5C178FF2D47F/emissao_AA6ECD064B1F9D9C0689279C_memorando-522-2022_assinado.pdf,Somente emissão
4768,11612,0,121,0,2022-05-11,08:53:26,edoc_793/2022/05/11/9A18E2DABE2B011A68C97BF6/emissao_0D58ECB42B3ECA480047232B_memorando-523-2022_assinado.pdf,Somente emissão
4769,11614,0,121,0,2022-05-11,09:06:33,edoc_793/2022/05/11/08EC6CEAAFE9B50FCD809118/emissao_D8ACA84FB321AFE520996CF9_memorando-524-2022_assinado.pdf,Somente emissão
4770,11612,0,44,0,2022-05-11,14:48:47,edoc_793/2022/05/11/9A18E2DABE2B011A68C97BF6/emissao_0D58ECB42B3ECA480047232B_memorando-523-2022_assinado.pdf,Somente emissão
4771,0,11653,124,0,2022-05-12,08:49:25,edoc_793/2022/05/12/61A02945BD2EDB43B45BF9BF/emissao_FE49F286835DBA0B81B6A649_protocolo-5--632-2022_assinado.pdf,Emissao + anexos
4772,11659,0,80,0,2022-05-12,10:09:12,edoc_793/2022/05/12/4F1161AE88A4A7BB49412FBC/emissao_80921C2EE651DC291B4E6530_memorando-526-2022_assinado.pdf,Emissao + anexos
4773,11656,0,110,0,2022-05-12,10:09:25,edoc_793/2022/05/12/75591C83617A5AB1F07431CD/emissao_9A7AF06EF772BC363ADB99B8_proc.-administrativo-082-2022_assinado.pdf,Somente emissão
4774,11659,0,148,0,2022-05-12,10:10:20,edoc_793/2022/05/12/4F1161AE88A4A7BB49412FBC/emissao_80921C2EE651DC291B4E6530_memorando-526-2022_assinado.pdf,Emissao + anexos
4775,11661,0,107,0,2022-05-12,11:06:15,edoc_793/2022/05/12/4E592BAD9E13F357E83B54A0/emissao_65BF4EB559EB89084AEB6584_proc.-administrativo-083-2022_assinado.pdf,Somente emissão
4776,11656,0,81,0,2022-05-12,11:17:13,edoc_793/2022/05/12/75591C83617A5AB1F07431CD/emissao_9A7AF06EF772BC363ADB99B8_proc.-administrativo-082-2022_assinado.pdf,Somente emissão
4777,11662,0,124,0,2022-05-12,11:21:12,edoc_793/2022/05/12/CA24A683DA588992D1AD1363/emissao_AF3CAF880295F0301A15A08C_memorando-528-2022_assinado.pdf,Somente emissão
4778,11663,0,107,0,2022-05-12,11:22:05,edoc_793/2022/05/12/E79519942787EE3CA7D4D823/emissao_0319FCA884CB50C47FF8081A_proc.-administrativo-084-2022_assinado.pdf,Somente emissão
4779,11635,0,195,0,2022-05-12,11:28:55,edoc_793/2022/05/11/51FEF977FCABB597A53C4652/emissao_1DF021840B732FD97112ABC2_memorando-525-2022_assinado.pdf,Somente emissão
4780,0,11667,64,0,2022-05-12,13:21:23,edoc_793/2022/05/12/E903C29B68EC914E250BAEF1/emissao_6365E832DE72249A0FEB2418_protocolo-(nota-interna-12-05-2022-13:21)-767-2022_assinado.pdf,Somente anexos
4781,0,11667,40,0,2022-05-12,13:28:39,edoc_793/2022/05/12/E903C29B68EC914E250BAEF1/emissao_6365E832DE72249A0FEB2418_protocolo-(nota-interna-12-05-2022-13:21)-767-2022_assinado.pdf,Somente anexos
4782,0,11651,193,0,2022-05-12,13:41:34,edoc_793/2022/05/12/334B124CB81D355420DA5893/emissao_A870387381496248B5B0780C_protocolo-1--786-2022_assinado.pdf,Somente emissão
4783,11668,0,46,0,2022-05-12,13:51:55,edoc_793/2022/05/12/AAE202CC6B9CEA89854EBA9C/emissao_E39A27B4907E2C10A90D0C8E_memorando-529-2022_assinado.pdf,Somente emissão
4784,11669,0,86,0,2022-05-12,13:54:18,edoc_793/2022/05/12/2E7F11500BB39C5D6DDBC0C4/emissao_ACB69D8B51C36DC6DA001140_protocolo-788-2022_assinado.pdf,Somente emissão
4785,11661,0,81,0,2022-05-12,14:15:39,edoc_793/2022/05/12/4E592BAD9E13F357E83B54A0/emissao_65BF4EB559EB89084AEB6584_proc.-administrativo-083-2022_assinado.pdf,Somente emissão
4786,0,11670,193,0,2022-05-12,14:41:54,edoc_793/2022/05/12/888E49F83319A4790F3FE539/emissao_5F8756C1FA0D39648C80136B_protocolo-1--788-2022_assinado.pdf,Somente emissão
4787,11654,0,193,0,2022-05-12,15:11:46,edoc_793/2022/05/12/F8452D384AEECF6C14F169F3/emissao_EC0010F25821A4EF3C96FDC9_proc.-administrativo-081-2022_assinado.pdf,Somente emissão
4788,11649,0,193,0,2022-05-12,15:14:07,edoc_793/2022/05/12/DD20AD7E65E2F7309537ED9E/emissao_40CB8D01174DC8884127C378_proc.-administrativo-079-2022_assinado.pdf,Somente emissão
4789,11652,0,193,0,2022-05-12,15:15:29,edoc_793/2022/05/12/3F7BC95D4D49FEDB95E7F5AE/emissao_3A9037BF51FD52BF04ED0F5F_proc.-administrativo-080-2022_assinado.pdf,Somente emissão
4790,11684,0,74,0,2022-05-12,17:49:32,edoc_793/2022/05/12/01C79CB4B47FB6E95CB83EED/emissao_1B6C7E5ACC28CC0CB86138E6_proc.-administrativo-085-2022_assinado.pdf,Somente emissão
4791,11686,0,86,0,2022-05-13,07:38:54,edoc_793/2022/05/13/6ADCFDE8786577746CB6F157/emissao_E72BB106DFE8BDBE66582736_protocolo-793-2022_assinado.pdf,Somente emissão
4792,11684,0,124,0,2022-05-13,07:55:54,edoc_793/2022/05/12/01C79CB4B47FB6E95CB83EED/emissao_1B6C7E5ACC28CC0CB86138E6_proc.-administrativo-085-2022_assinado.pdf,Somente emissão
4793,11694,0,148,0,2022-05-13,08:47:46,edoc_793/2022/05/13/7B7759FAC23099A1F0161DA7/emissao_0DCA44769AD1EB34A4FB2A2D_protocolo-795-2022_assinado.pdf,Somente emissão
4794,0,11695,148,0,2022-05-13,08:50:42,edoc_793/2022/05/13/D3D6F514BF865F2F109B8C1A/emissao_4DE33D232581FF9988E8E6CD_protocolo-1--795-2022_assinado.pdf,Somente emissão
4795,11697,0,86,0,2022-05-13,09:22:01,edoc_793/2022/05/13/DCFF0366822871060C377A49/emissao_C4DC1D43AD06FD63B52A1D6D_protocolo-796-2022_assinado.pdf,Somente emissão
4796,11703,0,74,0,2022-05-13,10:28:12,edoc_793/2022/05/13/6535171942D88B80FD869FE0/emissao_1362F0E74F6A47FC28390A15_proc.-administrativo-086-2022_assinado.pdf,Somente emissão
4797,11707,0,78,0,2022-05-13,10:41:06,edoc_793/2022/05/13/71BF3EE2753F094A9E17DC95/emissao_FBD34B83640AF0138E9158AA_proc.-administrativo-089-2022_assinado.pdf,Somente emissão
4798,11709,0,124,0,2022-05-13,10:51:26,edoc_793/2022/05/13/9D9C2CFEDD655556BE305FC1/emissao_9EE6329BC3073B7F0B2DBB39_memorando-532-2022_assinado.pdf,Somente emissão
4799,0,11692,62,0,2022-05-13,11:04:25,edoc_793/2022/05/13/0212D2408EBA1CBE9F8F242E/emissao_4077D8088045C7ED54C09D78_protocolo-1--792-2022_assinado.pdf,Somente emissão
4800,11703,0,135,0,2022-05-13,11:12:43,edoc_793/2022/05/13/6535171942D88B80FD869FE0/emissao_1362F0E74F6A47FC28390A15_proc.-administrativo-086-2022_assinado.pdf,Somente emissão
4801,0,11708,135,0,2022-05-13,11:14:47,edoc_793/2022/05/13/BDFC0171DCC3F1B3D5291EBA/emissao_D1D31C96B434BC9374680F60_proc.-administrativo-1--089-2022_assinado.pdf,Somente emissão
4802,11715,0,63,0,2022-05-13,11:19:30,edoc_793/2022/05/13/883041DA0217EA741162854B/emissao_E4C5F62688BFD4717AFDFE74_proc.-administrativo-091-2022_assinado.pdf,Somente emissão
4803,11713,0,63,0,2022-05-13,11:22:10,edoc_793/2022/05/13/5D08AB746583581A4E763D72/emissao_1172960866E23FB6331203D6_proc.-administrativo-090-2022_assinado.pdf,Somente emissão
4804,11713,0,135,0,2022-05-13,11:25:11,edoc_793/2022/05/13/5D08AB746583581A4E763D72/emissao_1172960866E23FB6331203D6_proc.-administrativo-090-2022_assinado.pdf,Somente emissão
4805,11715,0,135,0,2022-05-13,11:25:40,edoc_793/2022/05/13/883041DA0217EA741162854B/emissao_E4C5F62688BFD4717AFDFE74_proc.-administrativo-091-2022_assinado.pdf,Somente emissão
4806,11715,0,70,0,2022-05-13,11:28:27,edoc_793/2022/05/13/883041DA0217EA741162854B/emissao_E4C5F62688BFD4717AFDFE74_proc.-administrativo-091-2022_assinado.pdf,Somente emissão
4807,11713,0,70,0,2022-05-13,11:29:28,edoc_793/2022/05/13/5D08AB746583581A4E763D72/emissao_1172960866E23FB6331203D6_proc.-administrativo-090-2022_assinado.pdf,Somente emissão
4808,11703,0,124,0,2022-05-13,13:06:05,edoc_793/2022/05/13/6535171942D88B80FD869FE0/emissao_1362F0E74F6A47FC28390A15_proc.-administrativo-086-2022_assinado.pdf,Somente emissão
4809,11729,0,70,0,2022-05-13,13:51:41,edoc_793/2022/05/13/4F2EA868D7C431E36548A0B2/emissao_BC1A99BFA627640AEBA4E67F_proc.-administrativo-092-2022_assinado.pdf,Somente emissão
4810,11734,0,135,0,2022-05-13,14:43:46,edoc_793/2022/05/13/130C279067B89C1A81EC004A/emissao_A0F346075BCCCB895C73D5DF_proc.-administrativo-093-2022_assinado.pdf,Somente emissão
4811,11729,0,135,0,2022-05-13,14:46:12,edoc_793/2022/05/13/4F2EA868D7C431E36548A0B2/emissao_BC1A99BFA627640AEBA4E67F_proc.-administrativo-092-2022_assinado.pdf,Somente emissão
4812,11736,0,56,0,2022-05-13,15:02:12,edoc_793/2022/05/13/FA33B0784F5741787E7BF2BD/emissao_8ABF36AAF22EB8FD25B50015_oficio-136-2022_assinado.pdf,Emissao + anexos
4813,11736,0,168,0,2022-05-13,15:08:30,edoc_793/2022/05/13/FA33B0784F5741787E7BF2BD/emissao_8ABF36AAF22EB8FD25B50015_oficio-136-2022_assinado.pdf,Somente emissão
4814,11737,0,124,0,2022-05-13,15:40:42,edoc_793/2022/05/13/2DF01F922AA69FCECC84FBE3/emissao_33A10533B1295042ED94A474_proc.-administrativo-094-2022_assinado.pdf,Emissao + anexos
4815,11738,0,124,0,2022-05-13,15:41:23,edoc_793/2022/05/13/8DBF1916FC982BBD17B9ECE3/emissao_B707CB448C3CD181FE1D86F2_proc.-administrativo-095-2022_assinado.pdf,Somente emissão
4816,11745,0,65,0,2022-05-13,16:02:56,edoc_793/2022/05/13/59E16E5344E0FE5D63FD512F/emissao_FE8752FB773F1F49D9C42B19_proc.-administrativo-096-2022_assinado.pdf,Emissao + anexos
4817,11747,0,117,0,2022-05-13,16:12:30,edoc_793/2022/05/13/917DD2D776DCA964485C8C6A/emissao_CD713C29C740A75A8ECA1040_proc.-administrativo-097-2022_assinado.pdf,Emissao + anexos
4818,0,11748,117,0,2022-05-13,16:20:08,edoc_793/2022/05/13/EE55F4C74358EAFD39A97DE2/emissao_C5BDE45D0999C0CE0179A8C2_protocolo-4--728-2022_assinado.pdf,Somente emissão
4819,0,11699,193,0,2022-05-13,16:21:25,edoc_793/2022/05/13/C9268DE73149BB7395E7003D/emissao_B6C44C97E8B72276D9902D17_protocolo-1--796-2022_assinado.pdf,Somente emissão
4820,11750,0,86,0,2022-05-13,16:21:59,edoc_793/2022/05/13/1C288CD900BD402A8476724E/emissao_3B59C38754E72917F4301C8C_protocolo-803-2022_assinado.pdf,Somente emissão
4821,11745,0,124,0,2022-05-13,16:32:50,edoc_793/2022/05/13/59E16E5344E0FE5D63FD512F/emissao_FE8752FB773F1F49D9C42B19_proc.-administrativo-096-2022_assinado.pdf,Somente emissão
4822,11747,0,124,0,2022-05-13,16:33:11,edoc_793/2022/05/13/917DD2D776DCA964485C8C6A/emissao_CD713C29C740A75A8ECA1040_proc.-administrativo-097-2022_assinado.pdf,Somente emissão
4823,0,11748,124,0,2022-05-13,16:34:12,edoc_793/2022/05/13/EE55F4C74358EAFD39A97DE2/emissao_C5BDE45D0999C0CE0179A8C2_protocolo-4--728-2022_assinado.pdf,Somente emissão
4824,0,11752,64,0,2022-05-13,16:48:34,edoc_793/2022/05/13/FAC8778D9101D606F6124954/emissao_C1E5938D5E21DAA1AB91405D_protocolo-(nota-interna-13-05-2022-16:48)-714-2022_assinado.pdf,Somente anexos
4825,0,11752,40,0,2022-05-13,16:48:55,edoc_793/2022/05/13/FAC8778D9101D606F6124954/emissao_C1E5938D5E21DAA1AB91405D_protocolo-(nota-interna-13-05-2022-16:48)-714-2022_assinado.pdf,Somente anexos
4826,11757,0,74,0,2022-05-16,09:22:10,edoc_793/2022/05/16/9131FB6D4D3DEB6EC61695AC/emissao_D5967214D6B66510F114FEF1_proc.-administrativo-098-2022_assinado.pdf,Somente emissão
4827,11761,0,110,0,2022-05-16,09:50:14,edoc_793/2022/05/16/E85AF2C138E79558CE18C472/emissao_A2B88E80BBDB753F15114B4E_memorando-534-2022_assinado.pdf,Somente emissão
4828,0,11762,64,0,2022-05-16,09:52:19,edoc_793/2022/05/16/BC018EDE7AC158FEFFA4FC55/emissao_DB2609E9C92DBD22DBCE9D87_protocolo-(nota-interna-16-05-2022-09:51)-658-2022_assinado.pdf,Somente anexos
4829,11767,0,195,0,2022-05-16,10:21:50,edoc_793/2022/05/16/37729928EA3F4608353CC081/emissao_9AEAEBE7DC240E12E48BA0C5_proc.-administrativo-099-2022_assinado.pdf,Somente emissão
4830,11767,0,110,0,2022-05-16,10:26:00,edoc_793/2022/05/16/37729928EA3F4608353CC081/emissao_9AEAEBE7DC240E12E48BA0C5_proc.-administrativo-099-2022_assinado.pdf,Somente emissão
4831,11761,0,81,0,2022-05-16,10:26:17,edoc_793/2022/05/16/E85AF2C138E79558CE18C472/emissao_A2B88E80BBDB753F15114B4E_memorando-534-2022_assinado.pdf,Somente emissão
4832,0,11762,40,0,2022-05-16,10:32:01,edoc_793/2022/05/16/BC018EDE7AC158FEFFA4FC55/emissao_DB2609E9C92DBD22DBCE9D87_protocolo-(nota-interna-16-05-2022-09:51)-658-2022_assinado.pdf,Somente anexos
4833,0,11773,44,0,2022-05-16,12:40:48,edoc_793/2022/05/16/C7313829792BF10705840FAF/emissao_BDC52EF68BACB09A2F05767E_protocolo-1--810-2022_assinado.pdf,Somente emissão
4834,0,11771,97,0,2022-05-16,12:56:56,edoc_793/2022/05/16/D1B211DAFF68D657C990F925/emissao_DD30B9DF7B68F41DFAD06F17_protocolo-1--808-2022_assinado.pdf,Somente emissão
4835,11779,0,39,0,2022-05-16,14:11:34,edoc_793/2022/05/16/AC63AF24C0BD9D357F810CF4/emissao_71A2C4780DA24FEBA24C385A_proc.-administrativo-100-2022_assinado.pdf,Somente emissão
4836,11786,0,62,0,2022-05-16,15:29:34,edoc_793/2022/05/16/9FC141B3E292E4EA63D7815F/emissao_37DD3C337B14CEDCE4318D1E_memorando-537-2022_assinado.pdf,Somente emissão
4837,0,11788,47,0,2022-05-16,16:05:11,edoc_793/2022/05/16/6551B5410EF463F755E37B3E/emissao_A4B4E8A2C561E56A4F1BC358_memorando-3--454-2022_assinado.pdf,Somente emissão
4838,0,11755,193,0,2022-05-16,16:19:19,edoc_793/2022/05/16/86E1DCD71A3A85C06948E17B/emissao_6E56649FC17ECE2149931E8A_protocolo-1--803-2022_assinado.pdf,Somente emissão
4839,0,11789,110,0,2022-05-16,16:34:53,edoc_793/2022/05/16/81CBD86A52E894A0E013FC71/emissao_CB3844AE90E27F245C709B97_memorando-2--534-2022_assinado.pdf,Somente emissão
4840,11783,0,104,0,2022-05-16,16:52:33,edoc_793/2022/05/16/A2665A6B353341AA3CC0CC7D/emissao_42FDDC8B636B7161D2E88550_proc.-administrativo-101-2022_assinado.pdf,Somente emissão
4841,11786,0,97,0,2022-05-16,16:57:59,edoc_793/2022/05/16/9FC141B3E292E4EA63D7815F/emissao_37DD3C337B14CEDCE4318D1E_memorando-537-2022_assinado.pdf,Somente emissão
4842,11480,0,195,0,2022-05-16,17:00:15,edoc_793/2022/05/06/96ACBDACBE31511D7081FA43/emissao_63BE377DC9C46B77486AFDC8_memorando-512-2022_assinado.pdf,Somente emissão
4843,11779,0,135,0,2022-05-16,18:06:30,edoc_793/2022/05/16/AC63AF24C0BD9D357F810CF4/emissao_71A2C4780DA24FEBA24C385A_proc.-administrativo-100-2022_assinado.pdf,Somente emissão
4844,0,11765,135,0,2022-05-16,18:08:13,edoc_793/2022/05/16/FF152167F222E57F84174C56/emissao_79BA5AD57D408E277AF24C35_protocolo-1--807-2022_assinado.pdf,Somente emissão
4845,11801,0,90,0,2022-05-17,08:32:52,edoc_793/2022/05/17/6AA3F5C760CAACBDCA163D75/emissao_44CF86547140E9CD47D8EB01_protocolo-817-2022_assinado.pdf,Somente emissão
4846,11802,0,195,0,2022-05-17,08:46:12,edoc_793/2022/05/17/BA01B742F110B1DC10AEA37B/emissao_B640DF03009B9CD7EFF810C5_memorando-541-2022_assinado.pdf,Somente emissão
4847,11806,0,195,0,2022-05-17,10:00:10,edoc_793/2022/05/17/20C79DC604DCED6934E35D71/emissao_9B8308F5ACC3F5FBC3217652_memorando-542-2022_assinado.pdf,Somente emissão
4848,0,11816,116,0,2022-05-17,13:40:43,edoc_793/2022/05/17/A9BC2A4C88519386A8034228/emissao_DFA94431501DFACC3999D90C_proc.-administrativo-1--070-2022_assinado.pdf,Somente emissão
4849,11783,0,71,0,2022-05-17,14:29:57,edoc_793/2022/05/16/A2665A6B353341AA3CC0CC7D/emissao_42FDDC8B636B7161D2E88550_proc.-administrativo-101-2022_assinado.pdf,Somente emissão
